ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
BAMG,Brookstone Growth Stock ETF,US Dollar,United States of America,Equity,TECHNOLOGY,49.72,CONSUMER CYCLICALS,16.13,INDUSTRIALS,12.93,FINANCIALS,11.18,HEALTHCARE,5.78,CONSUMER NON-CYCLICALS,3.35,,,,,,,,,99.09
BAMV,Brookstone Value Stock ETF,US Dollar,United States of America,Equity,INDUSTRIALS,24.54,HEALTHCARE,21.15,TECHNOLOGY,16.48,CONSUMER NON-CYCLICALS,13.43,FINANCIALS,7.71,ENERGY,6.16,CONSUMER CYCLICALS,6.06,REAL ESTATE,3.65,,,,,99.18
AVLC,Avantis US Large Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.32,FINANCIALS,13.75,CONSUMER CYCLICALS,13.51,INDUSTRIALS,9.33,HEALTHCARE,8.72,ENERGY,5.79,CONSUMER NON-CYCLICALS,5.57,UTILITIES,2.88,BASIC MATERIALS,2.82,REAL ESTATE,0.13,99.82
BAMD,Brookstone Dividend Stock ETF,US Dollar,United States of America,Equity,UTILITIES,20.52,CONSUMER NON-CYCLICALS,16.5,FINANCIALS,16.27,REAL ESTATE,13.54,TECHNOLOGY,9.58,ENERGY,7.38,BASIC MATERIALS,5.86,CONSUMER CYCLICALS,3.74,HEALTHCARE,3.42,INDUSTRIALS,2.86,99.67
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.53,CONSUMER CYCLICALS,13.23,FINANCIALS,9.67,HEALTHCARE,9.5,INDUSTRIALS,7.78,CONSUMER NON-CYCLICALS,6.74,ENERGY,2.99,UTILITIES,2.57,REAL ESTATE,2.03,BASIC MATERIALS,1.91,100.95
SMIZ,Zacks Small/Mid Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,19.06,FINANCIALS,16.28,HEALTHCARE,12.64,CONSUMER CYCLICALS,11.75,INDUSTRIALS,11.01,CONSUMER NON-CYCLICALS,6.8,REAL ESTATE,6.13,UTILITIES,5.11,ENERGY,4.56,BASIC MATERIALS,4.05,97.39
LBO,WHITEWOLF Publicly Listed Private Equity ETF,US Dollar,United States of America,Equity,FINANCIALS,98,NOT CLASSIFIED - NON EQUITY,1.92,,,,,,,,,,,,,,,,,99.92
BSMC,Brandes US Small-Mid Cap Value ETF,US Dollar,United States of America,Equity,HEALTHCARE,21.34,INDUSTRIALS,20.26,TECHNOLOGY,14.69,CONSUMER NON-CYCLICALS,13.32,FINANCIALS,10.71,CONSUMER CYCLICALS,7.3,ENERGY,5.75,BASIC MATERIALS,5.38,,,,,98.75
BUSA,Brandes US Value ETF,US Dollar,United States of America,Equity,FINANCIALS,24.54,HEALTHCARE,23.51,TECHNOLOGY,16.06,INDUSTRIALS,11.3,ENERGY,6.9,CONSUMER CYCLICALS,6.81,CONSUMER NON-CYCLICALS,4.59,BASIC MATERIALS,3.75,UTILITIES,2.39,,,99.85
JTEK,JPMorgan US Tech Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,78.7,FINANCIALS,7.94,CONSUMER CYCLICALS,6.91,HEALTHCARE,3.4,REAL ESTATE,1.2,NOT CLASSIFIED - NON EQUITY,1.11,INDUSTRIALS,0.74,,,,,,,100
BLCR,iShares Large Cap Core Active ETF,US Dollar,United States of America,Equity,TECHNOLOGY,50.44,HEALTHCARE,11.36,INDUSTRIALS,10.85,FINANCIALS,9.88,CONSUMER CYCLICALS,9.72,BASIC MATERIALS,3.23,ENERGY,2.82,NOT CLASSIFIED - NON EQUITY,1.65,,,,,99.95
PHEQ,Parametric Hedged Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.73,CONSUMER CYCLICALS,12.09,HEALTHCARE,9.19,FINANCIALS,8.98,INDUSTRIALS,7.68,CONSUMER NON-CYCLICALS,6.7,ENERGY,2.96,UTILITIES,2.49,NOT CLASSIFIED - NON EQUITY,1.92,BASIC MATERIALS,1.78,98.52
PAPI,Parametric Equity Premium Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,14.62,CONSUMER CYCLICALS,13.66,INDUSTRIALS,10.55,UTILITIES,10.46,HEALTHCARE,10.4,ENERGY,10.26,BASIC MATERIALS,10.1,CONSUMER NON-CYCLICALS,10.01,FINANCIALS,9.36,,,99.42
BEEZ,Honeytree US Equity ETF,US Dollar,United States of America,Equity,INDUSTRIALS,24.47,TECHNOLOGY,19.89,CONSUMER CYCLICALS,15.47,HEALTHCARE,11.92,BASIC MATERIALS,11.76,FINANCIALS,8.23,CONSUMER NON-CYCLICALS,3.86,REAL ESTATE,3.85,NOT CLASSIFIED - NON EQUITY,0.49,,,99.94
SRHR,SRH REIT Covered Call ETF,US Dollar,United States of America,Equity,REAL ESTATE,96.61,CONSUMER CYCLICALS,3.33,NOT CLASSIFIED - NON EQUITY,0.81,,,,,,,,,,,,,,,100.75
LQAI,LG QRAFT AI-Powered US Large Cap Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,36.91,CONSUMER CYCLICALS,14.46,UTILITIES,12.14,HEALTHCARE,7.77,REAL ESTATE,7.44,CONSUMER NON-CYCLICALS,6.74,FINANCIALS,5.06,INDUSTRIALS,3.98,ENERGY,3.16,BASIC MATERIALS,1.97,99.63
GGUS,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,US Dollar,United States of America,Equity,TECHNOLOGY,60.27,CONSUMER CYCLICALS,16.78,HEALTHCARE,8.54,INDUSTRIALS,4.81,FINANCIALS,4.28,CONSUMER NON-CYCLICALS,2.69,BASIC MATERIALS,0.77,REAL ESTATE,0.66,ENERGY,0.59,UTILITIES,0.37,99.76
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,US Dollar,United States of America,Equity,FINANCIALS,18.21,INDUSTRIALS,14.67,TECHNOLOGY,13.09,HEALTHCARE,12.96,CONSUMER NON-CYCLICALS,12.22,CONSUMER CYCLICALS,7.9,ENERGY,6.22,UTILITIES,5.34,REAL ESTATE,4.6,BASIC MATERIALS,3.94,99.15
BWTG,Brendan Wood TopGun ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.29,FINANCIALS,20.61,INDUSTRIALS,16.82,REAL ESTATE,12.16,CONSUMER CYCLICALS,11.3,HEALTHCARE,7.9,UTILITIES,3.72,,,,,,,98.8
AVMC,Avantis US Mid Cap Equity ETF,US Dollar,United States of America,Equity,FINANCIALS,17.63,CONSUMER CYCLICALS,15.43,INDUSTRIALS,15.4,TECHNOLOGY,15.07,HEALTHCARE,10.26,BASIC MATERIALS,7.08,UTILITIES,6.32,CONSUMER NON-CYCLICALS,6,ENERGY,5.9,REAL ESTATE,0.64,99.73
AVMV,Avantis US Mid Cap Value ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,23.96,FINANCIALS,23.74,INDUSTRIALS,13.67,ENERGY,9.47,BASIC MATERIALS,9.07,HEALTHCARE,6.73,CONSUMER NON-CYCLICALS,5.74,TECHNOLOGY,5.72,UTILITIES,1.48,ACADEMIC & EDUCATIONAL SERVICES,0.3,99.88
QLTY,GMO US Quality ETF,US Dollar,United States of America,Equity,TECHNOLOGY,45.87,HEALTHCARE,27.54,CONSUMER NON-CYCLICALS,9.45,CONSUMER CYCLICALS,8.55,FINANCIALS,4.29,INDUSTRIALS,4.07,NOT CLASSIFIED - NON EQUITY,0.35,,,,,,,100.12
PJFM,PGIM Jennison Focused Mid-Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,19.77,INDUSTRIALS,15.68,CONSUMER CYCLICALS,13.23,TECHNOLOGY,10.77,REAL ESTATE,10.18,UTILITIES,7.39,BASIC MATERIALS,6.58,HEALTHCARE,5.36,ENERGY,5.2,NOT CLASSIFIED - NON EQUITY,3,97.16
SFLO,VictoryShares Small Cap Free Cash Flow ETF,US Dollar,United States of America,Equity,ENERGY,25.05,TECHNOLOGY,20.11,CONSUMER CYCLICALS,17.9,INDUSTRIALS,16.2,HEALTHCARE,9.78,BASIC MATERIALS,3.56,CONSUMER NON-CYCLICALS,3.19,ACADEMIC & EDUCATIONAL SERVICES,2.1,FINANCIALS,1.86,,,99.75
SMCO,Hilton Small-MidCap Opportunity ETF,US Dollar,United States of America,Equity,INDUSTRIALS,20.4,TECHNOLOGY,20.05,CONSUMER CYCLICALS,13.61,FINANCIALS,12.64,CONSUMER NON-CYCLICALS,7.06,HEALTHCARE,6.38,ENERGY,5.06,UTILITIES,4.72,BASIC MATERIALS,4.55,REAL ESTATE,3.96,98.43
CPAI,Counterpoint Quantitative Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.53,ENERGY,13.19,CONSUMER NON-CYCLICALS,10.3,FINANCIALS,8.99,HEALTHCARE,8.86,INDUSTRIALS,8.31,CONSUMER CYCLICALS,7.03,UTILITIES,1.79,,,,,96
DIVG,Invesco S&P 500 High Dividend Growers ETF,US Dollar,United States of America,Equity,FINANCIALS,18.55,UTILITIES,18.08,CONSUMER NON-CYCLICALS,12.78,REAL ESTATE,12.61,HEALTHCARE,9.28,ENERGY,9.2,TECHNOLOGY,7.85,INDUSTRIALS,5.57,CONSUMER CYCLICALS,3.87,BASIC MATERIALS,2.18,99.97
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,US Dollar,United States of America,Equity,TECHNOLOGY,65.68,INDUSTRIALS,10.59,CONSUMER CYCLICALS,7.99,HEALTHCARE,6.49,FINANCIALS,5.62,ENERGY,1.97,CONSUMER NON-CYCLICALS,1.07,BASIC MATERIALS,0.48,NOT CLASSIFIED - NON EQUITY,0.01,,,99.9
VMAX,Hartford US Value ETF,US Dollar,United States of America,Equity,FINANCIALS,26.99,TECHNOLOGY,17.71,HEALTHCARE,9.44,ENERGY,9.43,CONSUMER NON-CYCLICALS,8.15,UTILITIES,7.58,INDUSTRIALS,6.53,CONSUMER CYCLICALS,5.45,REAL ESTATE,4.78,BASIC MATERIALS,3.74,99.8
HQGO,Hartford US Quality Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,55.93,CONSUMER CYCLICALS,17.52,HEALTHCARE,8.88,CONSUMER NON-CYCLICALS,5.93,INDUSTRIALS,4.14,ENERGY,3.41,BASIC MATERIALS,1.9,FINANCIALS,1.46,REAL ESTATE,0.64,UTILITIES,0.1,99.91
CARK,CastleArk Large Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,73,HEALTHCARE,9.63,CONSUMER CYCLICALS,8.41,CONSUMER NON-CYCLICALS,3.87,INDUSTRIALS,2.16,FINANCIALS,1.83,,,,,,,,,98.9
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,US Dollar,United States of America,Equity,FINANCIALS,20.38,CONSUMER CYCLICALS,16.95,HEALTHCARE,13.44,INDUSTRIALS,12.88,TECHNOLOGY,7.72,ENERGY,6.71,CONSUMER NON-CYCLICALS,5.55,BASIC MATERIALS,5.18,REAL ESTATE,4.93,UTILITIES,3.99,97.73
MVPA,Miller Value Partners Appreciation ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.55,CONSUMER CYCLICALS,22.14,FINANCIALS,22.01,HEALTHCARE,8.26,INDUSTRIALS,6.78,ENERGY,5.05,REAL ESTATE,3.37,ACADEMIC & EDUCATIONAL SERVICES,3.32,NON CLASSIFIED EQUITY,0.11,,,97.59
AUMI,Themes Gold Miners ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,99.82,NOT CLASSIFIED - NON EQUITY,0.13,,,,,,,,,,,,,,,,,99.95
LGCF,Themes US Cash Flow Champions ETF,US Dollar,United States of America,Equity,FINANCIALS,41.06,ENERGY,19.33,HEALTHCARE,16.48,TECHNOLOGY,13.34,CONSUMER NON-CYCLICALS,3.79,INDUSTRIALS,2.43,CONSUMER CYCLICALS,2.41,BASIC MATERIALS,0.91,NOT CLASSIFIED - NON EQUITY,0.01,,,99.76
SMCF,Themes US Small Cap Cash Flow Champions ETF,US Dollar,United States of America,Equity,FINANCIALS,49.04,ENERGY,18.36,CONSUMER CYCLICALS,11.76,INDUSTRIALS,8.13,TECHNOLOGY,6.64,BASIC MATERIALS,2.86,CONSUMER NON-CYCLICALS,1.81,ACADEMIC & EDUCATIONAL SERVICES,0.73,HEALTHCARE,0.45,NOT CLASSIFIED - NON EQUITY,0.1,99.88
USRD,Themes US R&D Champions ETF,US Dollar,United States of America,Equity,TECHNOLOGY,64.33,HEALTHCARE,18.28,INDUSTRIALS,6.72,CONSUMER NON-CYCLICALS,3.95,CONSUMER CYCLICALS,2.27,FINANCIALS,2.26,BASIC MATERIALS,2.12,NOT CLASSIFIED - NON EQUITY,0.04,,,,,99.97
ISPY,ProShares S&P 500 High Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.74,CONSUMER CYCLICALS,11.83,FINANCIALS,9.42,HEALTHCARE,9.32,INDUSTRIALS,7.94,CONSUMER NON-CYCLICALS,6.82,ENERGY,2.97,UTILITIES,2.68,REAL ESTATE,2.03,BASIC MATERIALS,1.8,97.55
BCUS,Bancreek U.S. Large Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,37.49,TECHNOLOGY,25.85,FINANCIALS,14.61,CONSUMER CYCLICALS,9.44,BASIC MATERIALS,6.66,ENERGY,2.81,HEALTHCARE,2.72,,,,,,,99.58
OILT,Texas Capital Texas Oil Index ETF,US Dollar,United States of America,Equity,ENERGY,95,UTILITIES,4.36,NOT CLASSIFIED - NON EQUITY,0.26,,,,,,,,,,,,,,,99.62
TXSS,Texas Capital Texas Small Cap Equity Index ETF,US Dollar,United States of America,Equity,INDUSTRIALS,24.37,CONSUMER CYCLICALS,16.44,REAL ESTATE,14.17,ENERGY,12.33,HEALTHCARE,11.99,FINANCIALS,6.21,TECHNOLOGY,4.19,CONSUMER NON-CYCLICALS,4.08,BASIC MATERIALS,3.07,UTILITIES,1.86,98.71
ZZZ,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,US Dollar,United States of America,Equity,TECHNOLOGY,32.68,NOT CLASSIFIED - NON EQUITY,25.76,CONSUMER CYCLICALS,8.51,HEALTHCARE,7.25,FINANCIALS,7.16,INDUSTRIALS,6.15,CONSUMER NON-CYCLICALS,5.28,ENERGY,2.34,UTILITIES,1.82,REAL ESTATE,1.48,98.43
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,23.59,FINANCIALS,21.52,INDUSTRIALS,14.74,ENERGY,12.67,TECHNOLOGY,8.42,BASIC MATERIALS,4.46,ACADEMIC & EDUCATIONAL SERVICES,3.85,CONSUMER NON-CYCLICALS,3.24,REAL ESTATE,2.61,NOT CLASSIFIED - NON EQUITY,2.39,97.49
RJMG,FT Raymond James Multicap Growth Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,64.63,FINANCIALS,10.17,HEALTHCARE,7.61,CONSUMER CYCLICALS,7.42,REAL ESTATE,5.03,INDUSTRIALS,2.59,CONSUMER NON-CYCLICALS,2.55,,,,,,,100
QFLR,Innovator Nasdaq-100 Managed Floor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,68.12,CONSUMER CYCLICALS,16.02,HEALTHCARE,5.3,CONSUMER NON-CYCLICALS,2.87,INDUSTRIALS,2.05,UTILITIES,1.5,ENERGY,0.76,,,,,,,96.62
IRET,iREIT MarketVector Quality REIT Index ETF,US Dollar,United States of America,Equity,REAL ESTATE,99.4,NOT CLASSIFIED - NON EQUITY,0.58,,,,,,,,,,,,,,,,,99.98
DFVE,DoubleLine Fortune 500 Equal Weight ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,19.08,INDUSTRIALS,14.85,TECHNOLOGY,13.84,FINANCIALS,13.41,HEALTHCARE,9.17,CONSUMER NON-CYCLICALS,8.84,BASIC MATERIALS,6.63,ENERGY,5.96,UTILITIES,5.94,REAL ESTATE,1.19,98.91
MGNR,American Beacon GLG Natural Resources ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,55.91,ENERGY,24.04,CONSUMER NON-CYCLICALS,10.52,UTILITIES,5,INDUSTRIALS,2.87,,,,,,,,,,,98.34
CGCV,Capital Group Conservative Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,24.37,INDUSTRIALS,14.53,FINANCIALS,12.8,HEALTHCARE,12.76,CONSUMER NON-CYCLICALS,8.95,UTILITIES,7.24,NOT CLASSIFIED - NON EQUITY,5.51,BASIC MATERIALS,4.17,CONSUMER CYCLICALS,4.08,ENERGY,3.68,98.09
FFLV,Fidelity Fundamental Large Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,20.96,TECHNOLOGY,13.53,HEALTHCARE,13.34,INDUSTRIALS,12.08,CONSUMER NON-CYCLICALS,9.99,ENERGY,9.18,CONSUMER CYCLICALS,5.88,BASIC MATERIALS,5.03,REAL ESTATE,4.83,UTILITIES,4.57,99.39
SCLZ,Swan Enhanced Dividend Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.05,INDUSTRIALS,15.69,CONSUMER NON-CYCLICALS,13.58,HEALTHCARE,11.91,FINANCIALS,9.57,CONSUMER CYCLICALS,8.21,,,,,,,,,100.01
ULTY,YieldMax Ultra Option Income Strategy ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.99,NOT CLASSIFIED - NON EQUITY,18.02,FINANCIALS,13.28,UTILITIES,7.85,CONSUMER CYCLICALS,6.35,HEALTHCARE,3.76,INDUSTRIALS,2.67,ENERGY,2.16,CONSUMER NON-CYCLICALS,0.18,REAL ESTATE,0.16,98.42
NSCR,Nuveen Sustainable Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,46.74,FINANCIALS,13.46,INDUSTRIALS,11.89,CONSUMER CYCLICALS,9.86,HEALTHCARE,9.84,UTILITIES,2.05,REAL ESTATE,1.86,BASIC MATERIALS,1.43,ENERGY,1.35,CONSUMER NON-CYCLICALS,1.06,99.54
SPYT,Defiance S&P 500 Target Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.7,CONSUMER CYCLICALS,11.62,HEALTHCARE,10.61,FINANCIALS,9.33,INDUSTRIALS,7.89,CONSUMER NON-CYCLICALS,7.35,ENERGY,3.17,UTILITIES,2.74,REAL ESTATE,2.15,BASIC MATERIALS,1.86,98.42
DIVP,Cullen Enhanced Equity Income ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,16.71,TECHNOLOGY,16.54,FINANCIALS,13.28,HEALTHCARE,12.95,INDUSTRIALS,9.81,ENERGY,9.72,UTILITIES,7.33,REAL ESTATE,6.55,BASIC MATERIALS,4.62,CONSUMER CYCLICALS,1.98,99.49
MDPL,Monarch Dividend Plus Index ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,26.34,CONSUMER NON-CYCLICALS,19.07,FINANCIALS,10.83,TECHNOLOGY,10.65,BASIC MATERIALS,9.74,HEALTHCARE,9.1,ENERGY,7.03,INDUSTRIALS,6.84,,,,,99.6
STXM,Strive Mid-Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,18.22,TECHNOLOGY,16.98,CONSUMER CYCLICALS,15.71,FINANCIALS,14.64,HEALTHCARE,8.67,REAL ESTATE,7.56,CONSUMER NON-CYCLICALS,6.12,BASIC MATERIALS,5.72,UTILITIES,3.11,ENERGY,2.95,99.68
CNEQ,Alger Concentrated Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,58.11,CONSUMER CYCLICALS,16.33,INDUSTRIALS,11.52,UTILITIES,6,HEALTHCARE,5.06,FINANCIALS,2.08,NOT CLASSIFIED - NON EQUITY,0.89,,,,,,,99.99
IQQQ,ProShares Nasdaq-100 High Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,67.04,CONSUMER CYCLICALS,14.5,HEALTHCARE,4.99,INDUSTRIALS,3.71,CONSUMER NON-CYCLICALS,2.72,UTILITIES,1.42,BASIC MATERIALS,1.34,FINANCIALS,1.27,ENERGY,0.46,,,97.45
NBSM,Neuberger Berman Small-Mid Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,37.31,TECHNOLOGY,16.33,FINANCIALS,9.14,CONSUMER CYCLICALS,8.99,ENERGY,6.12,HEALTHCARE,5.75,REAL ESTATE,3.81,NOT CLASSIFIED - NON EQUITY,3.67,CONSUMER NON-CYCLICALS,3.2,UTILITIES,3.11,97.43
FDND,FT Vest Dow Jones Internet & Target Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,75.6,CONSUMER CYCLICALS,18.98,INDUSTRIALS,3.11,HEALTHCARE,1.87,FINANCIALS,0.21,,,,,,,,,,,99.77
INRO,iShares US Industry Rotation Active ETF,US Dollar,United States of America,Equity,TECHNOLOGY,45.21,CONSUMER CYCLICALS,11.13,FINANCIALS,8.91,HEALTHCARE,8.44,INDUSTRIALS,6.8,CONSUMER NON-CYCLICALS,5.96,UTILITIES,4.56,ENERGY,3.47,REAL ESTATE,3,BASIC MATERIALS,2.33,99.81
GRPZ,Invesco S&P SmallCap 600 GARP ETF,US Dollar,United States of America,Equity,FINANCIALS,22.44,CONSUMER CYCLICALS,20.82,ENERGY,14.53,INDUSTRIALS,10.94,HEALTHCARE,10.87,TECHNOLOGY,7.64,BASIC MATERIALS,5.79,CONSUMER NON-CYCLICALS,5.03,UTILITIES,1.02,REAL ESTATE,0.92,100
PTL,Inspire 500 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.16,INDUSTRIALS,15.83,FINANCIALS,8.91,ENERGY,8.5,CONSUMER CYCLICALS,8.48,UTILITIES,8.34,REAL ESTATE,6.75,HEALTHCARE,5.9,BASIC MATERIALS,5.82,CONSUMER NON-CYCLICALS,2.93,99.62
RVER,Trenchless Fund ETF,US Dollar,United States of America,Equity,TECHNOLOGY,53.94,CONSUMER CYCLICALS,20.92,HEALTHCARE,11.61,NOT CLASSIFIED - NON EQUITY,5.44,INDUSTRIALS,3.46,ENERGY,2.56,FINANCIALS,2,,,,,,,99.93
MVAL,VanEck Morningstar Wide Moat Value ETF,US Dollar,United States of America,Equity,HEALTHCARE,26.16,CONSUMER NON-CYCLICALS,22.09,INDUSTRIALS,17.35,TECHNOLOGY,14.83,CONSUMER CYCLICALS,11.3,FINANCIALS,5.13,BASIC MATERIALS,3.15,,,,,,,100.01
MGRO,VanEck Morningstar Wide Moat Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,46.46,INDUSTRIALS,15.33,HEALTHCARE,14.89,CONSUMER NON-CYCLICALS,8.2,CONSUMER CYCLICALS,7.59,FINANCIALS,4.85,BASIC MATERIALS,2.55,,,,,,,99.87
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,27.33,INDUSTRIALS,16.73,FINANCIALS,16.63,HEALTHCARE,15.22,UTILITIES,13.48,CONSUMER NON-CYCLICALS,6.55,ACADEMIC & EDUCATIONAL SERVICES,3.58,NOT CLASSIFIED - NON EQUITY,0.44,,,,,99.96
NXTI,Simplify Next Intangible Core Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.25,CONSUMER NON-CYCLICALS,13.57,HEALTHCARE,9.47,CONSUMER CYCLICALS,8.78,FINANCIALS,7.52,INDUSTRIALS,4.86,ENERGY,3.69,UTILITIES,1.6,NOT CLASSIFIED - NON EQUITY,1.04,BASIC MATERIALS,1.03,99.81
OPTZ,Optimize Strategy Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.58,CONSUMER CYCLICALS,19.05,FINANCIALS,9.02,INDUSTRIALS,7.74,HEALTHCARE,4.85,CONSUMER NON-CYCLICALS,2.59,UTILITIES,2.36,ENERGY,2.24,REAL ESTATE,2.13,BASIC MATERIALS,0.91,99.47
PSTR,PeakShares Sector Rotation ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.04,CONSUMER CYCLICALS,12.45,HEALTHCARE,11.07,FINANCIALS,9.63,INDUSTRIALS,8.46,CONSUMER NON-CYCLICALS,7.27,ENERGY,3.23,UTILITIES,2.83,REAL ESTATE,2.01,BASIC MATERIALS,1.61,100.6
RND,First Trust Bloomberg R&D Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,57.82,HEALTHCARE,16.08,CONSUMER CYCLICALS,15.62,INDUSTRIALS,6.81,FINANCIALS,2.1,ENERGY,0.77,CONSUMER NON-CYCLICALS,0.76,,,,,,,99.96
ERNZ,TrueShares Active Yield ETF,US Dollar,United States of America,Equity,FINANCIALS,31.38,NOT CLASSIFIED - NON EQUITY,21.39,CONSUMER NON-CYCLICALS,11.29,ENERGY,10.03,TECHNOLOGY,6.61,HEALTHCARE,5.92,REAL ESTATE,4.19,BASIC MATERIALS,3.87,CONSUMER CYCLICALS,2.89,INDUSTRIALS,1.75,99.32
WEEI,Westwood Salient Enhanced Energy Income ETF,US Dollar,United States of America,Equity,ENERGY,99.66,,,,,,,,,,,,,,,,,,,99.66
FLCG,Federated Hermes MDT Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,64.62,CONSUMER CYCLICALS,15.12,HEALTHCARE,7.56,FINANCIALS,5.41,INDUSTRIALS,3.67,CONSUMER NON-CYCLICALS,1.45,BASIC MATERIALS,1.02,ENERGY,0.65,,,,,99.5
FSCC,Federated Hermes MDT Small Cap Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,20.4,FINANCIALS,18.2,HEALTHCARE,15.69,INDUSTRIALS,14.41,CONSUMER CYCLICALS,8.45,REAL ESTATE,5.84,CONSUMER NON-CYCLICALS,4.5,ENERGY,4.32,BASIC MATERIALS,4.02,UTILITIES,2.52,98.35
FLCV,Federated Hermes MDT Large Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,22.23,HEALTHCARE,13.88,INDUSTRIALS,13.13,TECHNOLOGY,13.03,CONSUMER NON-CYCLICALS,9.78,UTILITIES,7.52,CONSUMER CYCLICALS,6.24,ENERGY,5.16,BASIC MATERIALS,4.71,REAL ESTATE,3.67,99.35
FLCC,Federated Hermes MDT Large Cap Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.97,FINANCIALS,13.63,CONSUMER CYCLICALS,11.41,HEALTHCARE,10.49,INDUSTRIALS,5.76,UTILITIES,4.21,CONSUMER NON-CYCLICALS,3.73,BASIC MATERIALS,2.92,ENERGY,2.75,REAL ESTATE,1.56,99.43
OCFS,Otter Creek Focus Strategy ETF,US Dollar,United States of America,Equity,INDUSTRIALS,32.51,TECHNOLOGY,26.36,FINANCIALS,23.56,HEALTHCARE,5.41,CONSUMER NON-CYCLICALS,3.29,UTILITIES,3.17,CONSUMER CYCLICALS,2.87,REAL ESTATE,2.78,,,,,99.95
OZEM,Roundhill GLP-1 & Weight Loss ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.27,NOT CLASSIFIED - NON EQUITY,0.52,,,,,,,,,,,,,,,,,99.79
LRGG,Macquarie Focused Large Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,55.22,CONSUMER CYCLICALS,12.29,INDUSTRIALS,10.47,FINANCIALS,9.01,HEALTHCARE,5.21,REAL ESTATE,4.07,CONSUMER NON-CYCLICALS,3.25,NOT CLASSIFIED - NON EQUITY,0.44,,,,,99.96
RSSL,Global X Russell 2000 ETF,US Dollar,United States of America,Equity,FINANCIALS,18.84,INDUSTRIALS,16.55,HEALTHCARE,15.27,TECHNOLOGY,14.74,CONSUMER CYCLICALS,10.24,REAL ESTATE,6.81,ENERGY,4.98,BASIC MATERIALS,4.36,CONSUMER NON-CYCLICALS,3.39,UTILITIES,3.23,98.41
